date,bitcoin
2020-09-21 00:00:00,25.988267597008434
2020-09-21 00:00:00,25.988267597008434
2020-09-21 01:00:00,25.26637127486931
2020-09-21 02:00:00,24.183526791660626
2020-09-21 03:00:00,24.544474952730187
2020-09-21 04:00:00,25.627319435938873
2020-09-21 05:00:00,27.432060241286678
2020-09-21 06:00:00,26.349215758077996
2020-09-21 07:00:00,27.79300840235624
2020-09-21 08:00:00,30.31964552984317
2020-09-21 09:00:00,28.875852885564925
2020-09-21 10:00:00,30.680593690912733
2020-09-21 11:00:00,31.76343817412142
2020-09-21 12:00:00,31.402490013051857
2020-09-21 13:00:00,31.402490013051857
2020-09-21 14:00:00,31.76343817412142
2020-09-21 15:00:00,32.8462826573301
2020-09-21 16:00:00,31.402490013051857
2020-09-21 17:00:00,30.680593690912733
2020-09-21 18:00:00,31.041541851982295
2020-09-21 19:00:00,31.76343817412142
2020-09-21 20:00:00,33.207230818399665
2020-09-21 21:00:00,35.733867945886594
2020-09-21 22:00:00,36.09481610695616
2020-09-21 23:00:00,31.041541851982295
2020-09-22 00:00:00,28.875852885564925
2020-09-22 00:00:00,28.875852885564925
2020-09-22 01:00:00,27.46727469602517
2020-09-22 02:00:00,28.171563790795048
2020-09-22 03:00:00,27.115130148640233
2020-09-22 04:00:00,28.171563790795048
2020-09-22 05:00:00,29.5801419803348
2020-09-22 06:00:00,29.227997432949863
2020-09-22 07:00:00,28.875852885564925
2020-09-22 08:00:00,29.93228652771974
2020-09-22 09:00:00,29.93228652771974
2020-09-22 10:00:00,30.636575622489616
2020-09-22 11:00:00,28.875852885564925
2020-09-22 12:00:00,28.875852885564925
2020-09-22 13:00:00,28.875852885564925
2020-09-22 14:00:00,26.410841053870357
2020-09-22 15:00:00,26.762985601255295
2020-09-22 16:00:00,27.46727469602517
2020-09-22 17:00:00,27.115130148640233
2020-09-22 18:00:00,27.81941924341011
2020-09-22 19:00:00,29.5801419803348
2020-09-22 20:00:00,30.284431075104678
2020-09-22 21:00:00,35.214454738493814
2020-09-22 22:00:00,33.80587654895406
2020-09-22 23:00:00,28.523708338179986
2020-09-23 00:00:00,26.058696506485422
2020-09-23 00:00:00,26.058696506485422
2020-09-23 01:00:00,25.354407411715545
2020-09-23 02:00:00,25.706551959100484
2020-09-23 03:00:00,25.002262864330607
2020-09-23 04:00:00,27.46727469602517
2020-09-23 05:00:00,28.171563790795048
2020-09-23 06:00:00,27.115130148640233
2020-09-23 07:00:00,27.115130148640233
2020-09-23 08:00:00,28.875852885564925
2020-09-23 09:00:00,28.523708338179986
2020-09-23 10:00:00,28.171563790795048
2020-09-23 11:00:00,27.46727469602517
2020-09-23 12:00:00,28.523708338179986
2020-09-23 13:00:00,27.46727469602517
2020-09-23 14:00:00,26.410841053870357
2020-09-23 15:00:00,26.058696506485422
2020-09-23 16:00:00,26.762985601255295
2020-09-23 17:00:00,26.762985601255295
2020-09-23 18:00:00,27.46727469602517
2020-09-23 19:00:00,31.340864717259493
2020-09-23 20:00:00,32.749442906799246
2020-09-23 21:00:00,35.214454738493814
2020-09-23 22:00:00,33.45373200156912
2020-09-23 23:00:00,29.5801419803348
2020-09-24 00:00:00,26.762985601255295
2020-09-24 00:00:00,26.7629856012553
2020-09-24 01:00:00,25.720271876531065
2020-09-24 02:00:00,25.720271876531065
2020-09-24 03:00:00,26.06784311810581
2020-09-24 04:00:00,28.153270567554273
2020-09-24 05:00:00,28.848413050703762
2020-09-24 06:00:00,29.54355553385325
2020-09-24 07:00:00,27.80569932597953
2020-09-24 08:00:00,28.153270567554273
2020-09-24 09:00:00,27.80569932597953
2020-09-24 10:00:00,27.11055684283004
2020-09-24 11:00:00,27.80569932597953
2020-09-24 12:00:00,29.195984292278506
2020-09-24 13:00:00,28.848413050703762
2020-09-24 14:00:00,26.7629856012553
2020-09-24 15:00:00,26.7629856012553
2020-09-24 16:00:00,27.11055684283004
2020-09-24 17:00:00,27.458128084404784
2020-09-24 18:00:00,27.80569932597953
2020-09-24 19:00:00,28.848413050703762
2020-09-24 20:00:00,31.628982983301714
2020-09-24 21:00:00,33.36683919117544
2020-09-24 22:00:00,34.757124157474415
2020-09-24 23:00:00,30.58626925857748
2020-09-25 00:00:00,27.80569932597953
2020-09-25 00:00:00,27.80569932597953
2020-09-25 01:00:00,25.74601789442549
2020-09-25 02:00:00,26.08929813301783
2020-09-25 03:00:00,25.05945741724081
2020-09-25 04:00:00,27.119138848794847
2020-09-25 05:00:00,28.49225980316421
2020-09-25 06:00:00,27.80569932597953
2020-09-25 07:00:00,27.46241908738719
2020-09-25 08:00:00,29.52210051894123
2020-09-25 09:00:00,28.148979564571867
2020-09-25 10:00:00,27.46241908738719
2020-09-25 11:00:00,28.148979564571867
2020-09-25 12:00:00,27.46241908738719
2020-09-25 13:00:00,29.178820280348887
2020-09-25 14:00:00,26.08929813301783
2020-09-25 15:00:00,25.74601789442549
2020-09-25 16:00:00,25.40273765583315
2020-09-25 17:00:00,26.77585861020251
2020-09-25 18:00:00,27.46241908738719
2020-09-25 19:00:00,29.178820280348887
2020-09-25 20:00:00,30.89522147331059
2020-09-25 21:00:00,31.581781950495266
2020-09-25 22:00:00,31.92506218908761
2020-09-25 23:00:00,29.52210051894123
2020-09-26 00:00:00,28.148979564571867
2020-09-26 00:00:00,28.148979564571867
2020-09-26 01:00:00,25.40273765583315
2020-09-26 02:00:00,25.05945741724081
2020-09-26 03:00:00,25.05945741724081
2020-09-26 04:00:00,24.37289694005613
2020-09-26 05:00:00,28.49225980316421
2020-09-26 06:00:00,26.43257837161017
2020-09-26 07:00:00,25.74601789442549
2020-09-26 08:00:00,28.83554004175655
2020-09-26 09:00:00,25.74601789442549
2020-09-26 10:00:00,24.37289694005613
2020-09-26 11:00:00,25.74601789442549
2020-09-26 12:00:00,26.08929813301783
2020-09-26 13:00:00,26.43257837161017
2020-09-26 14:00:00,24.37289694005613
2020-09-26 15:00:00,25.05945741724081
2020-09-26 16:00:00,24.71617717864847
2020-09-26 17:00:00,25.40273765583315
2020-09-26 18:00:00,25.74601789442549
2020-09-26 19:00:00,26.08929813301783
2020-09-26 20:00:00,27.119138848794847
2020-09-26 21:00:00,30.551941234718246
2020-09-26 22:00:00,30.551941234718246
2020-09-26 23:00:00,25.05945741724081
2020-09-27 00:00:00,25.05945741724081
2020-09-27 00:00:00,25.05945741724081
2020-09-27 01:00:00,25.74601789442549
2020-09-27 02:00:00,23.68633646287145
2020-09-27 03:00:00,22.31321550850209
2020-09-27 04:00:00,23.68633646287145
2020-09-27 05:00:00,26.08929813301783
2020-09-27 06:00:00,25.74601789442549
2020-09-27 07:00:00,25.74601789442549
2020-09-27 08:00:00,27.80569932597953
2020-09-27 09:00:00,27.46241908738719
2020-09-27 10:00:00,25.74601789442549
2020-09-27 11:00:00,24.37289694005613
2020-09-27 12:00:00,26.08929813301783
2020-09-27 13:00:00,26.08929813301783
2020-09-27 14:00:00,23.34305622427911
2020-09-27 15:00:00,23.34305622427911
2020-09-27 16:00:00,24.02961670146379
2020-09-27 17:00:00,22.99977598568677
2020-09-27 18:00:00,24.37289694005613
2020-09-27 19:00:00,25.40273765583315
2020-09-27 20:00:00,26.77585861020251
2020-09-27 21:00:00,30.208660996125907
2020-09-27 22:00:00,30.551941234718246
2020-09-27 23:00:00,25.40273765583315
2020-09-28 00:00:00,26.43257837161017
2020-09-28 00:00:00,26.43257837161017
2020-09-28 01:00:00,25.05945741724081
2020-09-28 02:00:00,24.37289694005613
2020-09-28 03:00:00,24.37289694005613
2020-09-28 04:00:00,25.74601789442549
2020-09-28 05:00:00,26.43257837161017
2020-09-28 06:00:00,27.119138848794847
2020-09-28 07:00:00,26.08929813301783
2020-09-28 08:00:00,28.148979564571867
2020-09-28 09:00:00,27.46241908738719
2020-09-28 10:00:00,27.46241908738719
2020-09-28 11:00:00,27.119138848794847
2020-09-28 12:00:00,28.49225980316421
2020-09-28 13:00:00,28.83554004175655
2020-09-28 14:00:00,27.119138848794847
2020-09-28 15:00:00,26.77585861020251
2020-09-28 16:00:00,26.77585861020251
2020-09-28 17:00:00,26.77585861020251
2020-09-28 18:00:00,28.148979564571867
2020-09-28 19:00:00,29.178820280348887
2020-09-28 20:00:00,32.26834242767995
2020-09-28 21:00:00,33.29818314345697
2020-09-28 22:00:00,32.26834242767995
2020-09-28 23:00:00,29.52210051894123
2020-09-29 00:00:00,27.119138848794847
2020-09-29 00:00:00,27.119138848794847
2020-09-29 01:00:00,25.74601789442549
2020-09-29 02:00:00,26.08929813301783
2020-09-29 03:00:00,24.71617717864847
2020-09-29 04:00:00,26.77585861020251
2020-09-29 05:00:00,29.86538075753357
2020-09-29 06:00:00,26.77585861020251
2020-09-29 07:00:00,26.77585861020251
2020-09-29 08:00:00,28.49225980316421
2020-09-29 09:00:00,27.119138848794847
2020-09-29 10:00:00,28.148979564571867
2020-09-29 11:00:00,27.80569932597953
2020-09-29 12:00:00,27.119138848794847
2020-09-29 13:00:00,28.148979564571867
2020-09-29 14:00:00,26.43257837161017
2020-09-29 15:00:00,25.05945741724081
2020-09-29 16:00:00,26.08929813301783
2020-09-29 17:00:00,26.77585861020251
2020-09-29 18:00:00,27.80569932597953
2020-09-29 19:00:00,28.148979564571867
2020-09-29 20:00:00,30.208660996125907
2020-09-29 21:00:00,34.32802385923399
2020-09-29 22:00:00,28.83554004175655
2020-09-29 23:00:00,27.119138848794847
2020-09-30 00:00:00,25.05945741724081
2020-09-30 00:00:00,25.05945741724081
2020-09-30 01:00:00,23.70489215144401
2020-09-30 02:00:00,23.36625083499481
2020-09-30 03:00:00,23.36625083499481
2020-09-30 04:00:00,25.398098733690013
2020-09-30 05:00:00,27.768587948834412
2020-09-30 06:00:00,24.72081610079161
2020-09-30 07:00:00,24.38217478434241
2020-09-30 08:00:00,26.41402268303761
2020-09-30 09:00:00,25.73674005013921
2020-09-30 10:00:00,26.07538136658841
2020-09-30 11:00:00,26.07538136658841
2020-09-30 12:00:00,27.09130531593601
2020-09-30 13:00:00,26.41402268303761
2020-09-30 14:00:00,24.72081610079161
2020-09-30 15:00:00,24.72081610079161
2020-09-30 16:00:00,25.05945741724081
2020-09-30 17:00:00,25.05945741724081
2020-09-30 18:00:00,25.398098733690013
2020-09-30 19:00:00,26.07538136658841
2020-09-30 20:00:00,27.768587948834412
2020-09-30 21:00:00,31.155001113326414
2020-09-30 22:00:00,28.445870581732812
2020-09-30 23:00:00,24.72081610079161
2020-10-01 00:00:00,24.38217478434241
2020-10-01 00:00:00,24.38217478434241
2020-10-01 01:00:00,23.02760951854561
2020-10-01 02:00:00,23.36625083499481
2020-10-01 03:00:00,23.02760951854561
2020-10-01 04:00:00,24.72081610079161
2020-10-01 05:00:00,26.07538136658841
2020-10-01 06:00:00,24.043533467893212
2020-10-01 07:00:00,24.38217478434241
2020-10-01 08:00:00,26.752663999486813
2020-10-01 09:00:00,25.398098733690013
2020-10-01 10:00:00,27.768587948834412
2020-10-01 11:00:00,25.73674005013921
2020-10-01 12:00:00,25.398098733690013
2020-10-01 13:00:00,25.73674005013921
2020-10-01 14:00:00,24.38217478434241
2020-10-01 15:00:00,24.38217478434241
2020-10-01 16:00:00,28.78451189818201
2020-10-01 17:00:00,28.78451189818201
2020-10-01 18:00:00,27.768587948834412
2020-10-01 19:00:00,28.107229265283614
2020-10-01 20:00:00,28.78451189818201
2020-10-01 21:00:00,33.864131644920015
2020-10-01 22:00:00,31.155001113326414
2020-10-01 23:00:00,30.13907716397881
2020-10-02 00:00:00,26.41402268303761
2020-10-02 00:00:00,26.414022683037615
2020-10-02 01:00:00,25.076603813010394
2020-10-02 02:00:00,25.745313248024004
2020-10-02 03:00:00,23.404830225476367
2020-10-02 04:00:00,26.414022683037615
2020-10-02 05:00:00,29.088860423092054
2020-10-02 06:00:00,28.085796270571638
2020-10-02 07:00:00,28.75450570558525
2020-10-02 08:00:00,29.757569858105665
2020-10-02 09:00:00,28.420150988078444
2020-10-02 10:00:00,28.75450570558525
2020-10-02 11:00:00,28.085796270571638
2020-10-02 12:00:00,28.420150988078444
2020-10-02 13:00:00,28.085796270571638
2020-10-02 14:00:00,26.07966796553081
2020-10-02 15:00:00,25.4109585305172
2020-10-02 16:00:00,25.745313248024004
2020-10-02 17:00:00,25.4109585305172
2020-10-02 18:00:00,25.4109585305172
2020-10-02 19:00:00,28.085796270571638
2020-10-02 20:00:00,28.085796270571638
2020-10-02 21:00:00,29.757569858105665
2020-10-02 22:00:00,33.43547175068052
2020-10-02 23:00:00,27.417086835558028
2020-10-03 00:00:00,25.4109585305172
2020-10-03 00:00:00,25.4109585305172
2020-10-03 01:00:00,24.366672563509645
2020-10-03 02:00:00,23.67048191883794
2020-10-03 03:00:00,22.626195951830383
2020-10-03 04:00:00,22.974291274166234
2020-10-03 05:00:00,24.714767885845497
2020-10-03 06:00:00,25.4109585305172
2020-10-03 07:00:00,24.366672563509645
2020-10-03 08:00:00,26.455244497524756
2020-10-03 09:00:00,26.107149175188905
2020-10-03 10:00:00,22.974291274166234
2020-10-03 11:00:00,23.32238659650209
2020-10-03 12:00:00,24.366672563509645
2020-10-03 13:00:00,25.062863208181348
2020-10-03 14:00:00,23.67048191883794
2020-10-03 15:00:00,23.67048191883794
2020-10-03 16:00:00,22.27810062949453
2020-10-03 17:00:00,22.626195951830383
2020-10-03 18:00:00,23.67048191883794
2020-10-03 19:00:00,24.714767885845497
2020-10-03 20:00:00,25.75905385285305
2020-10-03 21:00:00,27.499530464532313
2020-10-03 22:00:00,27.499530464532313
2020-10-03 23:00:00,25.062863208181348
2020-10-04 00:00:00,23.67048191883794
2020-10-04 00:00:00,23.67048191883794
2020-10-04 01:00:00,24.714767885845497
2020-10-04 02:00:00,21.58190998482283
2020-10-04 03:00:00,22.626195951830383
2020-10-04 04:00:00,21.58190998482283
2020-10-04 05:00:00,24.366672563509645
2020-10-04 06:00:00,23.32238659650209
2020-10-04 07:00:00,24.01857724117379
2020-10-04 08:00:00,27.151435142196462
2020-10-04 09:00:00,22.974291274166234
2020-10-04 10:00:00,22.626195951830383
2020-10-04 11:00:00,22.27810062949453
2020-10-04 12:00:00,23.67048191883794
2020-10-04 13:00:00,24.714767885845497
2020-10-04 14:00:00,22.27810062949453
2020-10-04 15:00:00,21.93000530715868
2020-10-04 16:00:00,21.93000530715868
2020-10-04 17:00:00,22.974291274166234
2020-10-04 18:00:00,23.67048191883794
2020-10-04 19:00:00,23.67048191883794
2020-10-04 20:00:00,26.107149175188905
2020-10-04 21:00:00,28.543816431539867
2020-10-04 22:00:00,28.89191175387572
2020-10-04 23:00:00,24.01857724117379
2020-10-05 00:00:00,23.32238659650209
2020-10-05 00:00:00,23.32238659650209
2020-10-05 01:00:00,22.974291274166234
2020-10-05 02:00:00,22.626195951830383
2020-10-05 03:00:00,22.626195951830383
2020-10-05 04:00:00,23.32238659650209
2020-10-05 05:00:00,24.01857724117379
2020-10-05 06:00:00,23.32238659650209
2020-10-05 07:00:00,24.01857724117379
2020-10-05 08:00:00,26.455244497524756
2020-10-05 09:00:00,24.01857724117379
2020-10-05 10:00:00,26.455244497524756
2020-10-05 11:00:00,24.714767885845497
2020-10-05 12:00:00,25.062863208181348
2020-10-05 13:00:00,26.803339819860607
2020-10-05 14:00:00,26.455244497524756
2020-10-05 15:00:00,25.75905385285305
2020-10-05 16:00:00,25.062863208181348
2020-10-05 17:00:00,26.107149175188905
2020-10-05 18:00:00,26.455244497524756
2020-10-05 19:00:00,28.195721109204015
2020-10-05 20:00:00,29.93619772088328
2020-10-05 21:00:00,29.240007076211572
2020-10-05 22:00:00,29.240007076211572
2020-10-05 23:00:00,28.543816431539867
2020-10-06 00:00:00,26.107149175188905
2020-10-06 00:00:00,26.107149175188905
2020-10-06 01:00:00,24.15885446062257
2020-10-06 02:00:00,24.548513403535836
2020-10-06 03:00:00,22.210559746056234
2020-10-06 04:00:00,25.327831289362372
2020-10-06 05:00:00,25.717490232275637
2020-10-06 06:00:00,23.379536574796035
2020-10-06 07:00:00,24.15885446062257
2020-10-06 08:00:00,26.88646706101544
2020-10-06 09:00:00,24.938172346449104
2020-10-06 10:00:00,27.276126003928706
2020-10-06 11:00:00,26.107149175188905
2020-10-06 12:00:00,26.107149175188905
2020-10-06 13:00:00,25.327831289362372
2020-10-06 14:00:00,25.327831289362372
2020-10-06 15:00:00,24.938172346449104
2020-10-06 16:00:00,24.548513403535836
2020-10-06 17:00:00,25.327831289362372
2020-10-06 18:00:00,27.276126003928706
2020-10-06 19:00:00,29.224420718495043
2020-10-06 20:00:00,29.224420718495043
2020-10-06 21:00:00,30.393397547234844
2020-10-06 22:00:00,29.61407966140831
2020-10-06 23:00:00,26.496808118102173
2020-10-07 00:00:00,24.938172346449104
2020-10-07 00:00:00,24.938172346449104
2020-10-07 01:00:00,26.496808118102173
2020-10-07 02:00:00,23.379536574796035
2020-10-07 03:00:00,22.989877631882766
2020-10-07 04:00:00,24.15885446062257
2020-10-07 05:00:00,25.327831289362372
2020-10-07 06:00:00,24.15885446062257
2020-10-07 07:00:00,24.938172346449104
2020-10-07 08:00:00,26.496808118102173
2020-10-07 09:00:00,24.548513403535836
2020-10-07 10:00:00,24.938172346449104
2020-10-07 11:00:00,23.769195517709303
2020-10-07 12:00:00,24.938172346449104
2020-10-07 13:00:00,25.717490232275637
2020-10-07 14:00:00,22.989877631882766
2020-10-07 15:00:00,22.989877631882766
2020-10-07 16:00:00,23.769195517709303
2020-10-07 17:00:00,24.938172346449104
2020-10-07 18:00:00,24.15885446062257
2020-10-07 19:00:00,25.717490232275637
2020-10-07 20:00:00,27.276126003928706
2020-10-07 21:00:00,28.44510283266851
2020-10-07 22:00:00,28.44510283266851
2020-10-07 23:00:00,27.665784946841974
2020-10-08 00:00:00,23.769195517709303
2020-10-08 00:00:00,23.769195517709303
2020-10-08 01:00:00,21.820900803142965
2020-10-08 02:00:00,21.431241860229697
2020-10-08 03:00:00,21.431241860229697
2020-10-08 04:00:00,24.15885446062257
2020-10-08 05:00:00,23.769195517709303
2020-10-08 06:00:00,23.379536574796035
2020-10-08 07:00:00,24.15885446062257
2020-10-08 08:00:00,27.665784946841974
2020-10-08 09:00:00,24.15885446062257
2020-10-08 10:00:00,24.548513403535836
2020-10-08 11:00:00,24.15885446062257
2020-10-08 12:00:00,24.15885446062257
2020-10-08 13:00:00,29.224420718495043
2020-10-08 14:00:00,27.276126003928706
2020-10-08 15:00:00,29.224420718495043
2020-10-08 16:00:00,28.055443889755242
2020-10-08 17:00:00,28.44510283266851
2020-10-08 18:00:00,29.224420718495043
2020-10-08 19:00:00,30.393397547234844
2020-10-08 20:00:00,32.34169226180118
2020-10-08 21:00:00,32.34169226180118
2020-10-08 22:00:00,32.34169226180118
2020-10-08 23:00:00,30.00373860432158
2020-10-09 00:00:00,29.224420718495043
2020-10-09 00:00:00,29.224420718495043
2020-10-09 01:00:00,25.327831289362372
2020-10-09 02:00:00,26.107149175188905
2020-10-09 03:00:00,25.327831289362372
2020-10-09 04:00:00,26.496808118102173
2020-10-09 05:00:00,26.88646706101544
2020-10-09 06:00:00,26.88646706101544
2020-10-09 07:00:00,25.327831289362372
2020-10-09 08:00:00,27.276126003928706
2020-10-09 09:00:00,26.88646706101544
2020-10-09 10:00:00,26.496808118102173
2020-10-09 11:00:00,30.00373860432158
2020-10-09 12:00:00,30.393397547234844
2020-10-09 13:00:00,30.00373860432158
2020-10-09 14:00:00,28.834761775581775
2020-10-09 15:00:00,28.834761775581775
2020-10-09 16:00:00,28.834761775581775
2020-10-09 17:00:00,28.44510283266851
2020-10-09 18:00:00,29.224420718495043
2020-10-09 19:00:00,30.00373860432158
2020-10-09 20:00:00,32.34169226180118
2020-10-09 21:00:00,33.510669090540986
2020-10-09 22:00:00,34.67964591928079
2020-10-09 23:00:00,28.834761775581775
2020-10-10 00:00:00,26.496808118102173
2020-10-10 00:00:00,26.496808118102173
2020-10-10 01:00:00,26.107149175188905
2020-10-10 02:00:00,30.00373860432158
2020-10-10 03:00:00,30.783056490148113
2020-10-10 04:00:00,30.783056490148113
2020-10-10 05:00:00,30.783056490148113
2020-10-10 06:00:00,30.393397547234844
2020-10-10 07:00:00,30.783056490148113
2020-10-10 08:00:00,31.952033318887914
2020-10-10 09:00:00,30.393397547234844
2020-10-10 10:00:00,27.665784946841974
2020-10-10 11:00:00,30.00373860432158
2020-10-10 12:00:00,29.61407966140831
2020-10-10 13:00:00,29.61407966140831
2020-10-10 14:00:00,28.055443889755242
2020-10-10 15:00:00,28.44510283266851
2020-10-10 16:00:00,27.665784946841974
2020-10-10 17:00:00,28.44510283266851
2020-10-10 18:00:00,28.834761775581775
2020-10-10 19:00:00,30.00373860432158
2020-10-10 20:00:00,30.783056490148113
2020-10-10 21:00:00,33.510669090540986
2020-10-10 22:00:00,34.67964591928079
2020-10-10 23:00:00,28.834761775581775
2020-10-11 00:00:00,27.276126003928706
2020-10-11 00:00:00,27.276126003928706
2020-10-11 01:00:00,26.88646706101544
2020-10-11 02:00:00,26.88646706101544
2020-10-11 03:00:00,25.717490232275637
2020-10-11 04:00:00,25.327831289362372
