date,ethereum
2020-11-18 12:00:00,226.3746785892632
2020-11-18 13:00:00,207.10874849655994
2020-11-18 14:00:00,202.29226597338413
2020-11-18 15:00:00,192.65930092703252
2020-11-18 16:00:00,197.47578345020833
2020-11-18 17:00:00,197.47578345020833
2020-11-18 18:00:00,202.29226597338413
2020-11-18 19:00:00,187.84281840385668
2020-11-18 20:00:00,192.65930092703252
2020-11-18 21:00:00,207.10874849655994
2020-11-18 22:00:00,197.47578345020833
2020-11-18 23:00:00,192.65930092703252
2020-11-19 00:00:00,173.39337083432926
2020-11-19 00:00:00,173.39337083432926
2020-11-19 01:00:00,173.39337083432926
2020-11-19 02:00:00,173.39337083432926
2020-11-19 03:00:00,189.156404546541
2020-11-19 04:00:00,189.156404546541
2020-11-19 05:00:00,189.156404546541
2020-11-19 06:00:00,189.156404546541
2020-11-19 07:00:00,189.156404546541
2020-11-19 08:00:00,157.6303371221175
2020-11-19 09:00:00,157.6303371221175
2020-11-19 10:00:00,157.6303371221175
2020-11-19 11:00:00,157.6303371221175
2020-11-19 12:00:00,173.39337083432926
2020-11-19 13:00:00,173.39337083432926
2020-11-19 14:00:00,173.39337083432926
2020-11-19 15:00:00,173.39337083432926
2020-11-19 16:00:00,173.39337083432926
2020-11-19 17:00:00,173.39337083432926
2020-11-19 18:00:00,173.39337083432926
2020-11-19 19:00:00,173.39337083432926
2020-11-19 20:00:00,189.156404546541
2020-11-19 21:00:00,189.156404546541
2020-11-19 22:00:00,189.156404546541
2020-11-19 23:00:00,173.39337083432926
2020-11-20 00:00:00,157.6303371221175
2020-11-20 00:00:00,157.6303371221175
2020-11-20 01:00:00,173.39337083432926
2020-11-20 02:00:00,157.6303371221175
2020-11-20 03:00:00,173.39337083432926
2020-11-20 04:00:00,189.156404546541
2020-11-20 05:00:00,204.91943825875276
2020-11-20 06:00:00,189.156404546541
2020-11-20 07:00:00,204.91943825875276
2020-11-20 08:00:00,236.44550568317626
2020-11-20 09:00:00,236.44550568317626
2020-11-20 10:00:00,252.20853939538802
2020-11-20 11:00:00,267.97157310759974
2020-11-20 12:00:00,267.97157310759974
2020-11-20 13:00:00,267.97157310759974
2020-11-20 14:00:00,267.97157310759974
2020-11-20 15:00:00,283.7346068198115
2020-11-20 16:00:00,283.7346068198115
2020-11-20 17:00:00,299.4976405320233
2020-11-20 18:00:00,283.7346068198115
2020-11-20 19:00:00,283.7346068198115
2020-11-20 20:00:00,299.4976405320233
2020-11-20 21:00:00,283.7346068198115
2020-11-20 22:00:00,267.97157310759974
2020-11-20 23:00:00,267.97157310759974
2020-11-21 00:00:00,283.7346068198115
2020-11-21 00:00:00,283.7346068198115
2020-11-21 01:00:00,283.7346068198115
2020-11-21 02:00:00,283.7346068198115
2020-11-21 03:00:00,252.20853939538802
2020-11-21 04:00:00,252.20853939538802
2020-11-21 05:00:00,236.44550568317626
2020-11-21 06:00:00,252.20853939538802
2020-11-21 07:00:00,252.20853939538802
2020-11-21 08:00:00,267.97157310759974
2020-11-21 09:00:00,252.20853939538802
2020-11-21 10:00:00,236.44550568317626
2020-11-21 11:00:00,220.6824719709645
2020-11-21 12:00:00,220.6824719709645
2020-11-21 13:00:00,252.20853939538802
2020-11-21 14:00:00,283.7346068198115
2020-11-21 15:00:00,315.260674244235
2020-11-21 16:00:00,362.5497753808703
2020-11-21 17:00:00,315.260674244235
2020-11-21 18:00:00,331.02370795644674
2020-11-21 19:00:00,315.260674244235
2020-11-21 20:00:00,299.4976405320233
2020-11-21 21:00:00,299.4976405320233
2020-11-21 22:00:00,299.4976405320233
2020-11-21 23:00:00,331.02370795644674
2020-11-22 00:00:00,362.5497753808703
2020-11-22 00:00:00,362.5497753808703
2020-11-22 01:00:00,315.2606742442351
2020-11-22 02:00:00,283.7346068198116
2020-11-22 03:00:00,299.4976405320233
2020-11-22 04:00:00,283.7346068198116
2020-11-22 05:00:00,299.4976405320233
2020-11-22 06:00:00,299.4976405320233
2020-11-22 07:00:00,283.7346068198116
2020-11-22 08:00:00,283.7346068198116
2020-11-22 09:00:00,283.7346068198116
2020-11-22 10:00:00,267.9715731075998
2020-11-22 11:00:00,267.9715731075998
2020-11-22 12:00:00,252.20853939538804
2020-11-22 13:00:00,252.20853939538804
2020-11-22 14:00:00,252.20853939538804
2020-11-22 15:00:00,236.4455056831763
2020-11-22 16:00:00,267.9715731075998
2020-11-22 17:00:00,283.7346068198116
2020-11-22 18:00:00,331.0237079564468
2020-11-22 19:00:00,362.5497753808703
2020-11-22 20:00:00,378.3128090930821
2020-11-22 21:00:00,378.3128090930821
2020-11-22 22:00:00,409.8388765175056
2020-11-22 23:00:00,331.0237079564468
2020-11-23 00:00:00,299.4976405320233
2020-11-23 00:00:00,299.4976405320233
2020-11-23 01:00:00,283.7346068198116
2020-11-23 02:00:00,267.9715731075998
2020-11-23 03:00:00,283.7346068198116
2020-11-23 04:00:00,346.7867416686586
2020-11-23 05:00:00,362.5497753808703
2020-11-23 06:00:00,346.7867416686586
2020-11-23 07:00:00,346.7867416686586
2020-11-23 08:00:00,346.7867416686586
2020-11-23 09:00:00,346.7867416686586
2020-11-23 10:00:00,378.3128090930821
2020-11-23 11:00:00,394.0758428052938
2020-11-23 12:00:00,362.5497753808703
2020-11-23 13:00:00,378.3128090930821
2020-11-23 14:00:00,441.3649439419291
2020-11-23 15:00:00,409.8388765175056
2020-11-23 16:00:00,378.3128090930821
2020-11-23 17:00:00,394.0758428052938
2020-11-23 18:00:00,378.3128090930821
2020-11-23 19:00:00,394.0758428052938
2020-11-23 20:00:00,409.8388765175056
2020-11-23 21:00:00,472.8910113663526
2020-11-23 22:00:00,488.6540450785643
2020-11-23 23:00:00,457.1279776541408
2020-11-24 00:00:00,409.8388765175056
2020-11-24 00:00:00,409.8388765175056
2020-11-24 01:00:00,457.1279776541408
2020-11-24 02:00:00,472.8910113663526
2020-11-24 03:00:00,472.8910113663526
2020-11-24 04:00:00,488.6540450785643
2020-11-24 05:00:00,488.6540450785643
2020-11-24 06:00:00,457.1279776541408
2020-11-24 07:00:00,425.6019102297173
2020-11-24 08:00:00,409.8388765175056
2020-11-24 09:00:00,409.8388765175056
2020-11-24 10:00:00,394.0758428052938
2020-11-24 11:00:00,394.0758428052938
2020-11-24 12:00:00,394.0758428052938
2020-11-24 13:00:00,394.0758428052938
2020-11-24 14:00:00,394.0758428052938
2020-11-24 15:00:00,394.0758428052938
2020-11-24 16:00:00,394.0758428052938
2020-11-24 17:00:00,378.3128090930821
2020-11-24 18:00:00,394.0758428052938
2020-11-24 19:00:00,378.3128090930821
2020-11-24 20:00:00,394.0758428052938
2020-11-24 21:00:00,409.8388765175056
2020-11-24 22:00:00,394.0758428052938
2020-11-24 23:00:00,409.8388765175056
2020-11-25 00:00:00,331.0237079564468
2020-11-25 00:00:00,331.0237079564468
2020-11-25 01:00:00,315.2606742442351
2020-11-25 02:00:00,315.2606742442351
2020-11-25 03:00:00,346.7867416686586
2020-11-25 04:00:00,346.7867416686586
2020-11-25 05:00:00,346.7867416686586
2020-11-25 06:00:00,346.7867416686586
2020-11-25 07:00:00,331.0237079564468
2020-11-25 08:00:00,346.7867416686586
2020-11-25 09:00:00,299.4976405320233
2020-11-25 10:00:00,299.4976405320233
2020-11-25 11:00:00,299.4976405320233
2020-11-25 12:00:00,315.2606742442351
2020-11-25 13:00:00,1576.3033712211752
2020-11-25 14:00:00,851.2038204594346
2020-11-25 15:00:00,283.7346068198116
2020-11-25 16:00:00,394.0758428052938
2020-11-25 17:00:00,283.7346068198116
2020-11-25 18:00:00,283.7346068198116
2020-11-25 19:00:00,299.4976405320233
2020-11-25 20:00:00,299.4976405320233
2020-11-25 21:00:00,315.2606742442351
2020-11-25 22:00:00,331.0237079564468
2020-11-25 23:00:00,331.0237079564468
2020-11-26 00:00:00,267.9715731075998
2020-11-26 00:00:00,267.9715731075998
2020-11-26 01:00:00,244.32702253928215
2020-11-26 02:00:00,264.03081467954684
2020-11-26 03:00:00,331.0237079564468
2020-11-26 04:00:00,338.90522481255266
2020-11-26 05:00:00,342.8459832406056
2020-11-26 06:00:00,331.0237079564468
2020-11-26 07:00:00,331.0237079564468
2020-11-26 08:00:00,394.0758428052938
2020-11-26 09:00:00,362.5497753808703
2020-11-26 10:00:00,323.14219110034094
2020-11-26 11:00:00,307.37915738812916
2020-11-26 12:00:00,271.91233153565275
2020-11-26 13:00:00,275.85308996370566
2020-11-26 14:00:00,299.4976405320233
2020-11-26 15:00:00,275.85308996370566
2020-11-26 16:00:00,283.7346068198116
2020-11-26 17:00:00,315.2606742442351
2020-11-26 18:00:00,291.61612367591744
2020-11-26 19:00:00,283.7346068198116
2020-11-26 20:00:00,291.61612367591744
2020-11-26 21:00:00,303.43839896007626
2020-11-26 22:00:00,279.7938483917586
2020-11-26 23:00:00,275.85308996370566
2020-11-27 00:00:00,244.32702253928215
2020-11-27 00:00:00,244.32702253928215
2020-11-27 01:00:00,240.50941281210586
2020-11-27 02:00:00,229.05658363057702
2020-11-27 03:00:00,229.05658363057702
2020-11-27 04:00:00,236.69180308492957
2020-11-27 05:00:00,248.14463226645844
2020-11-27 06:00:00,255.779851720811
2020-11-27 07:00:00,232.8741933577533
2020-11-27 08:00:00,240.50941281210586
2020-11-27 09:00:00,206.1509252675193
2020-11-27 10:00:00,209.9685349946956
2020-11-27 11:00:00,209.9685349946956
2020-11-27 12:00:00,213.7861447218719
2020-11-27 13:00:00,209.9685349946956
2020-11-27 14:00:00,206.1509252675193
2020-11-27 15:00:00,217.60375444904818
2020-11-27 16:00:00,217.60375444904818
2020-11-27 17:00:00,206.1509252675193
2020-11-27 18:00:00,206.1509252675193
2020-11-27 19:00:00,217.60375444904818
2020-11-27 20:00:00,213.7861447218719
2020-11-27 21:00:00,217.60375444904818
2020-11-27 22:00:00,221.42136417622444
2020-11-27 23:00:00,202.33331554034302
2020-11-28 00:00:00,202.33331554034302
2020-11-28 00:00:00,202.33331554034302
2020-11-28 01:00:00,187.0628766316379
2020-11-28 02:00:00,198.51570581316676
2020-11-28 03:00:00,206.1509252675193
2020-11-28 04:00:00,198.51570581316676
2020-11-28 05:00:00,209.9685349946956
2020-11-28 06:00:00,217.60375444904818
2020-11-28 07:00:00,209.9685349946956
2020-11-28 08:00:00,221.42136417622444
2020-11-28 09:00:00,190.88048635881418
2020-11-28 10:00:00,179.42765717728534
2020-11-28 11:00:00,187.0628766316379
2020-11-28 12:00:00,194.69809608599047
2020-11-28 13:00:00,202.33331554034302
2020-11-28 14:00:00,194.69809608599047
2020-11-28 15:00:00,202.33331554034302
2020-11-28 16:00:00,221.42136417622444
2020-11-28 17:00:00,217.60375444904818
2020-11-28 18:00:00,221.42136417622444
2020-11-28 19:00:00,229.05658363057702
2020-11-28 20:00:00,236.69180308492957
2020-11-28 21:00:00,232.8741933577533
2020-11-28 22:00:00,225.23897390340073
2020-11-28 23:00:00,217.60375444904818
2020-11-29 00:00:00,202.33331554034302
2020-11-29 00:00:00,202.33331554034302
2020-11-29 01:00:00,202.33331554034302
2020-11-29 02:00:00,179.42765717728534
2020-11-29 03:00:00,187.0628766316379
2020-11-29 04:00:00,187.0628766316379
2020-11-29 05:00:00,194.69809608599047
2020-11-29 06:00:00,194.69809608599047
2020-11-29 07:00:00,202.33331554034302
2020-11-29 08:00:00,225.23897390340073
2020-11-29 09:00:00,213.7861447218719
2020-11-29 10:00:00,209.9685349946956
2020-11-29 11:00:00,202.33331554034302
2020-11-29 12:00:00,202.33331554034302
2020-11-29 13:00:00,206.1509252675193
2020-11-29 14:00:00,202.33331554034302
2020-11-29 15:00:00,209.9685349946956
2020-11-29 16:00:00,194.69809608599047
2020-11-29 17:00:00,202.33331554034302
2020-11-29 18:00:00,213.7861447218719
2020-11-29 19:00:00,213.7861447218719
2020-11-29 20:00:00,221.42136417622444
2020-11-29 21:00:00,251.96224199363473
2020-11-29 22:00:00,248.14463226645844
2020-11-29 23:00:00,267.23268090233984
2020-11-30 00:00:00,271.05029062951616
2020-11-30 00:00:00,271.05029062951616
2020-11-30 01:00:00,248.14463226645844
2020-11-30 02:00:00,251.96224199363473
2020-11-30 03:00:00,240.50941281210586
2020-11-30 04:00:00,244.32702253928215
2020-11-30 05:00:00,263.4150711751636
2020-11-30 06:00:00,263.4150711751636
2020-11-30 07:00:00,248.14463226645844
2020-11-30 08:00:00,248.14463226645844
2020-11-30 09:00:00,229.05658363057702
2020-11-30 10:00:00,209.9685349946956
2020-11-30 11:00:00,240.50941281210586
2020-11-30 12:00:00,251.96224199363473
2020-11-30 13:00:00,255.779851720811
2020-11-30 14:00:00,305.4087781741027
2020-11-30 15:00:00,339.76726571868926
2020-11-30 16:00:00,328.3144365371604
2020-11-30 17:00:00,309.226387901279
2020-11-30 18:00:00,324.4968268099841
2020-11-30 19:00:00,313.04399762845526
2020-11-30 20:00:00,343.5848754458655
2020-11-30 21:00:00,362.67292408174694
2020-11-30 22:00:00,358.8553143545707
2020-11-30 23:00:00,362.67292408174694
2020-12-01 00:00:00,343.5848754458655
2020-12-01 00:00:00,343.5848754458655
2020-12-01 01:00:00,305.4087781741027
2020-12-01 02:00:00,313.04399762845526
2020-12-01 03:00:00,332.1320462643367
2020-12-01 04:00:00,324.4968268099841
2020-12-01 05:00:00,335.94965599151294
2020-12-01 06:00:00,335.94965599151294
2020-12-01 07:00:00,316.8616073556315
2020-12-01 08:00:00,301.5911684469264
2020-12-01 09:00:00,313.04399762845526
2020-12-01 10:00:00,343.5848754458655
2020-12-01 11:00:00,381.76097271762836
2020-12-01 12:00:00,381.76097271762836
2020-12-01 13:00:00,343.5848754458655
2020-12-01 14:00:00,324.4968268099841
2020-12-01 15:00:00,328.3144365371604
2020-12-01 16:00:00,313.04399762845526
2020-12-01 17:00:00,297.7735587197501
2020-12-01 18:00:00,293.95594899257384
2020-12-01 19:00:00,297.7735587197501
2020-12-01 20:00:00,301.5911684469264
2020-12-01 21:00:00,305.4087781741027
2020-12-01 22:00:00,297.7735587197501
2020-12-01 23:00:00,297.7735587197501
2020-12-02 00:00:00,282.503119811045
2020-12-02 00:00:00,282.503119811045
2020-12-02 01:00:00,257.07783902805096
2020-12-02 02:00:00,231.6525582450569
2020-12-02 03:00:00,245.77771423560915
2020-12-02 04:00:00,262.72790142427186
2020-12-02 05:00:00,248.60274543371958
2020-12-02 06:00:00,259.9028702261614
2020-12-02 07:00:00,254.25280782994048
2020-12-02 08:00:00,248.60274543371958
2020-12-02 09:00:00,234.47758944316735
2020-12-02 10:00:00,223.17746465072554
2020-12-02 11:00:00,226.002495848836
2020-12-02 12:00:00,226.002495848836
2020-12-02 13:00:00,226.002495848836
2020-12-02 14:00:00,231.6525582450569
2020-12-02 15:00:00,226.002495848836
2020-12-02 16:00:00,228.82752704694644
2020-12-02 17:00:00,231.6525582450569
2020-12-02 18:00:00,242.9526830374987
2020-12-02 19:00:00,240.12765183938825
2020-12-02 20:00:00,248.60274543371958
2020-12-02 21:00:00,262.72790142427186
2020-12-02 22:00:00,262.72790142427186
2020-12-02 23:00:00,257.07783902805096
2020-12-03 00:00:00,234.47758944316735
2020-12-03 00:00:00,234.47758944316735
2020-12-03 01:00:00,212.14639044858
2020-12-03 02:00:00,209.35499057425656
2020-12-03 03:00:00,231.68618956884393
2020-12-03 04:00:00,231.68618956884393
2020-12-03 05:00:00,242.85178906613763
2020-12-03 06:00:00,228.8947896945205
2020-12-03 07:00:00,223.31198994587368
2020-12-03 08:00:00,223.31198994587368
2020-12-03 09:00:00,212.14639044858
2020-12-03 10:00:00,226.1033898201971
2020-12-03 11:00:00,231.68618956884393
2020-12-03 12:00:00,223.31198994587368
2020-12-03 13:00:00,226.1033898201971
2020-12-03 14:00:00,228.8947896945205
2020-12-03 15:00:00,231.68618956884393
2020-12-03 16:00:00,245.64318894046104
2020-12-03 17:00:00,237.2689893174908
2020-12-03 18:00:00,254.0173885634313
2020-12-03 19:00:00,248.43458881478446
2020-12-03 20:00:00,265.182988060725
2020-12-03 21:00:00,279.1399874323421
2020-12-03 22:00:00,276.34858755801866
2020-12-03 23:00:00,267.9743879350484
2020-12-04 00:00:00,265.182988060725
2020-12-04 00:00:00,265.182988060725
2020-12-04 01:00:00,249.2720087770815
2020-12-04 02:00:00,238.6646892546525
2020-12-04 03:00:00,254.575668538296
2020-12-04 04:00:00,251.92383865768875
2020-12-04 05:00:00,243.968349015867
2020-12-04 06:00:00,243.968349015867
2020-12-04 07:00:00,233.361029493438
2020-12-04 08:00:00,220.10188009040175
2020-12-04 09:00:00,193.58358128432926
2020-12-04 10:00:00,206.8427306873655
2020-12-04 11:00:00,204.19090080675824
2020-12-04 12:00:00,209.49456056797274
2020-12-04 13:00:00,204.19090080675824
2020-12-04 14:00:00,209.49456056797274
2020-12-04 15:00:00,212.14639044858
2020-12-04 16:00:00,209.49456056797274
2020-12-04 17:00:00,206.8427306873655
2020-12-04 18:00:00,209.49456056797274
2020-12-04 19:00:00,209.49456056797274
2020-12-04 20:00:00,217.4500502097945
2020-12-04 21:00:00,214.79822032918725
2020-12-04 22:00:00,228.0573697322235
2020-12-04 23:00:00,249.2720087770815
2020-12-05 00:00:00,230.70919961283076
2020-12-05 00:00:00,230.70919961283076
2020-12-05 01:00:00,214.5595556399326
2020-12-05 02:00:00,205.33118765541937
2020-12-05 03:00:00,193.79572767477785
2020-12-05 04:00:00,198.40991166703446
2020-12-05 05:00:00,209.94537164767598
2020-12-05 06:00:00,203.02409565929108
2020-12-05 07:00:00,203.02409565929108
2020-12-05 08:00:00,200.71700366316276
2020-12-05 09:00:00,189.18154368252124
2020-12-05 10:00:00,193.79572767477785
2020-12-05 11:00:00,189.18154368252124
2020-12-05 12:00:00,193.79572767477785
2020-12-05 13:00:00,186.87445168639292
2020-12-05 14:00:00,189.18154368252124
2020-12-05 15:00:00,193.79572767477785
2020-12-05 16:00:00,189.18154368252124
2020-12-05 17:00:00,191.48863567864953
2020-12-05 18:00:00,193.79572767477785
2020-12-05 19:00:00,191.48863567864953
2020-12-05 20:00:00,196.10281967090614
2020-12-05 21:00:00,205.33118765541937
2020-12-05 22:00:00,198.40991166703446
2020-12-05 23:00:00,203.02409565929108
2020-12-06 00:00:00,207.6382796515477
2020-12-06 00:00:00,207.6382796515477
2020-12-06 01:00:00,205.3565403147175
2020-12-06 02:00:00,205.3565403147175
2020-12-06 03:00:00,203.0748009778873
2020-12-06 04:00:00,198.51132230422692
2020-12-06 05:00:00,198.51132230422692
2020-12-06 06:00:00,205.3565403147175
2020-12-06 07:00:00,191.66610429373634
2020-12-06 08:00:00,189.38436495690613
2020-12-06 09:00:00,182.53914694641554
2020-12-06 10:00:00,173.41218959909477
2020-12-06 11:00:00,159.7217535781136
2020-12-06 12:00:00,171.1304502622646
2020-12-06 13:00:00,175.69392893592496
2020-12-06 14:00:00,180.25740760958536
2020-12-06 15:00:00,180.25740760958536
2020-12-06 16:00:00,182.53914694641554
2020-12-06 17:00:00,177.97566827275517
2020-12-06 18:00:00,177.97566827275517
2020-12-06 19:00:00,189.38436495690613
2020-12-06 20:00:00,193.94784363056652
2020-12-06 21:00:00,198.51132230422692
2020-12-06 22:00:00,205.3565403147175
2020-12-06 23:00:00,207.6382796515477
2020-12-07 00:00:00,198.51132230422692
2020-12-07 00:00:00,198.51132230422692
2020-12-07 01:00:00,191.66610429373634
2020-12-07 02:00:00,184.82088628324576
2020-12-07 03:00:00,182.53914694641554
2020-12-07 04:00:00,203.0748009778873
2020-12-07 05:00:00,187.10262562007594
2020-12-07 06:00:00,187.10262562007594
2020-12-07 07:00:00,184.82088628324576
2020-12-07 08:00:00,180.25740760958536
2020-12-07 09:00:00,173.41218959909477
2020-12-07 10:00:00,168.84871092543437
2020-12-07 11:00:00,175.69392893592496
2020-12-07 12:00:00,168.84871092543437
2020-12-07 13:00:00,175.69392893592496
2020-12-07 14:00:00,184.82088628324576
2020-12-07 15:00:00,182.53914694641554
2020-12-07 16:00:00,182.53914694641554
2020-12-07 17:00:00,184.82088628324576
2020-12-07 18:00:00,193.94784363056652
2020-12-07 19:00:00,187.10262562007594
2020-12-07 20:00:00,193.94784363056652
2020-12-07 21:00:00,203.0748009778873
2020-12-07 22:00:00,205.3565403147175
2020-12-07 23:00:00,203.0748009778873
2020-12-08 00:00:00,180.25740760958536
2020-12-08 00:00:00,180.25740760958536
2020-12-08 01:00:00,180.25740760958536
2020-12-08 02:00:00,177.97566827275517
2020-12-08 03:00:00,182.53914694641554
2020-12-08 04:00:00,193.94784363056652
2020-12-08 05:00:00,193.94784363056652
2020-12-08 06:00:00,184.82088628324576
2020-12-08 07:00:00,166.5669715886042
2020-12-08 08:00:00,177.97566827275517
2020-12-08 09:00:00,168.84871092543437
2020-12-08 10:00:00,171.1304502622646
2020-12-08 11:00:00,175.69392893592496
2020-12-08 12:00:00,177.97566827275517
2020-12-08 13:00:00,173.41218959909477
